day,time,course_code,room_id,instructor_id,session_type
Monday,8:00 - 10:00,MTH403,106,22,Lab
Thursday,2:00 - 4:00,CIV201,202,17,Lab
Monday,2:00 - 4:00,CIV301,110,17,Lab
Monday,8:00 - 10:00,CIV303,118,29,Lab
Monday,10:00 - 12:00,CIV401,106,13,Lab
Monday,8:00 - 10:00,CIV402,108,25,Lab
Monday,8:00 - 9:00,CSF101,103,1,Lecture
Wednesday,8:00 - 9:00,CSF101,103,1,Lecture
Friday,8:00 - 9:00,CSF101,103,1,Lecture
Monday,9:00 - 10:00,CSF103,111,6,Lecture
Wednesday,9:00 - 10:00,CSF103,111,6,Lecture
Friday,9:00 - 10:00,CSF103,111,6,Lecture
Monday,12:00 - 1:00,CSF201,105,1,Lecture
Wednesday,12:00 - 1:00,CSF201,105,1,Lecture
Friday,12:00 - 1:00,CSF201,105,1,Lecture
Monday,1:00 - 2:00,CSF203,109,6,Lecture
Wednesday,1:00 - 2:00,CSF203,109,6,Lecture
Friday,1:00 - 2:00,CSF203,109,6,Lecture
Tuesday,8:00 - 9:00,CSF301,101,11,Lecture
Thursday,8:00 - 9:00,CSF301,101,11,Lecture
Saturday,8:00 - 9:00,CSF301,101,11,Lecture
Monday,8:00 - 9:00,CSF302,101,16,Lecture
Wednesday,8:00 - 9:00,CSF302,101,16,Lecture
Friday,8:00 - 9:00,CSF302,101,16,Lecture
Monday,10:00 - 11:00,CSF401,101,11,Lecture
Wednesday,10:00 - 11:00,CSF401,101,11,Lecture
Friday,10:00 - 11:00,CSF401,101,11,Lecture
Tuesday,10:00 - 11:00,CSF402,101,23,Lecture
Thursday,10:00 - 11:00,CSF402,101,23,Lecture
Saturday,10:00 - 11:00,CSF402,101,23,Lecture
Monday,11:00 - 12:00,CSF403,101,27,Lecture
Wednesday,11:00 - 12:00,CSF403,101,27,Lecture
Friday,11:00 - 12:00,CSF403,101,27,Lecture
Tuesday,8:00 - 9:00,ELE101,111,5,Lecture
Thursday,8:00 - 9:00,ELE101,111,5,Lecture
Saturday,8:00 - 9:00,ELE101,111,5,Lecture
Monday,8:00 - 9:00,ELE102,111,12,Lecture
Wednesday,8:00 - 9:00,ELE102,111,12,Lecture
Friday,8:00 - 9:00,ELE102,111,12,Lecture
Monday,12:00 - 1:00,ELE201,109,5,Lecture
Wednesday,12:00 - 1:00,ELE201,109,5,Lecture
Friday,12:00 - 1:00,ELE201,109,5,Lecture
Tuesday,10:00 - 11:00,ELE202,119,20,Lecture
Thursday,10:00 - 11:00,ELE202,119,20,Lecture
Saturday,10:00 - 11:00,ELE202,119,20,Lecture
Tuesday,2:00 - 3:00,ELE301,101,12,Lecture
Thursday,2:00 - 3:00,ELE301,101,12,Lecture
Saturday,2:00 - 3:00,ELE301,101,12,Lecture
Monday,2:00 - 3:00,ELE302,101,20,Lecture
Wednesday,2:00 - 3:00,ELE302,101,20,Lecture
Friday,2:00 - 3:00,ELE302,101,20,Lecture
Tuesday,3:00 - 4:00,ELE303,101,16,Lecture
Thursday,3:00 - 4:00,ELE303,101,16,Lecture
Saturday,3:00 - 4:00,ELE303,101,16,Lecture
Monday,2:00 - 3:00,ELE401,119,5,Lecture
Wednesday,2:00 - 3:00,ELE401,119,5,Lecture
Friday,2:00 - 3:00,ELE401,119,5,Lecture
Monday,3:00 - 4:00,ELE403,101,20,Lecture
Wednesday,3:00 - 4:00,ELE403,101,20,Lecture
Friday,3:00 - 4:00,ELE403,101,20,Lecture
Tuesday,8:00 - 9:00,CIV102,117,17,Lecture
Thursday,8:00 - 9:00,CIV102,117,17,Lecture
Saturday,8:00 - 9:00,CIV102,117,17,Lecture
Monday,8:00 - 9:00,CIV202,109,21,Lecture
Wednesday,8:00 - 9:00,CIV202,109,21,Lecture
Friday,8:00 - 9:00,CIV202,109,21,Lecture
Tuesday,8:00 - 9:00,CIV203,119,29,Lecture
Thursday,8:00 - 9:00,CIV203,119,29,Lecture
Saturday,8:00 - 9:00,CIV203,119,29,Lecture
Tuesday,12:00 - 1:00,CSF202,111,11,Lecture
Thursday,12:00 - 1:00,CSF202,111,11,Lecture
Saturday,12:00 - 1:00,CSF202,111,11,Lecture
Monday,4:00 - 5:00,ELE203,101,24,Lecture
Wednesday,4:00 - 5:00,ELE203,101,24,Lecture
Friday,4:00 - 5:00,ELE203,101,24,Lecture
Tuesday,2:00 - 3:00,ELE402,119,24,Lecture
Thursday,2:00 - 3:00,ELE402,119,24,Lecture
Saturday,2:00 - 3:00,ELE402,119,24,Lecture
Monday,8:00 - 9:00,MTH103,113,10,Lecture
Wednesday,8:00 - 9:00,MTH103,113,10,Lecture
Friday,8:00 - 9:00,MTH103,113,10,Lecture
Monday,10:00 - 11:00,MTH202,111,22,Lecture
Wednesday,10:00 - 11:00,MTH202,111,22,Lecture
Friday,10:00 - 11:00,MTH202,111,22,Lecture
Tuesday,8:00 - 9:00,MTH203,105,26,Lecture
Thursday,8:00 - 9:00,MTH203,105,26,Lecture
Saturday,8:00 - 9:00,MTH203,105,26,Lecture
Monday,11:00 - 12:00,MTH303,119,22,Lecture
Wednesday,11:00 - 12:00,MTH303,119,22,Lecture
Friday,11:00 - 12:00,MTH303,119,22,Lecture
Tuesday,8:00 - 9:00,MTH403,109,30,Lecture
Thursday,8:00 - 9:00,MTH403,109,30,Lecture
Saturday,8:00 - 9:00,MTH403,109,30,Lecture
Monday,8:00 - 9:00,CIV101,117,9,Lecture
Wednesday,8:00 - 9:00,CIV101,117,9,Lecture
Friday,8:00 - 9:00,CIV101,117,9,Lecture
Monday,12:00 - 1:00,CIV103,111,25,Lecture
Wednesday,12:00 - 1:00,CIV103,111,25,Lecture
Friday,12:00 - 1:00,CIV103,111,25,Lecture
Tuesday,9:00 - 10:00,CIV201,105,9,Lecture
Thursday,9:00 - 10:00,CIV201,105,9,Lecture
Saturday,9:00 - 10:00,CIV201,105,9,Lecture
Monday,12:00 - 1:00,CIV301,101,13,Lecture
Wednesday,12:00 - 1:00,CIV301,101,13,Lecture
Friday,12:00 - 1:00,CIV301,101,13,Lecture
Monday,1:00 - 2:00,CIV303,101,25,Lecture
Wednesday,1:00 - 2:00,CIV303,101,25,Lecture
Friday,1:00 - 2:00,CIV303,101,25,Lecture
Tuesday,8:00 - 9:00,CIV401,115,9,Lecture
Thursday,8:00 - 9:00,CIV401,115,9,Lecture
Saturday,8:00 - 9:00,CIV401,115,9,Lecture
Monday,12:00 - 1:00,CIV402,119,21,Lecture
Wednesday,12:00 - 1:00,CIV402,119,21,Lecture
Friday,12:00 - 1:00,CIV402,119,21,Lecture
Tuesday,8:00 - 9:00,CSF102,103,3,Lecture
Thursday,8:00 - 9:00,CSF102,103,3,Lecture
Saturday,8:00 - 9:00,CSF102,103,3,Lecture
Tuesday,9:00 - 10:00,CSF303,101,23,Lecture
Thursday,9:00 - 10:00,CSF303,101,23,Lecture
Saturday,9:00 - 10:00,CSF303,101,23,Lecture
Tuesday,9:00 - 10:00,ELE103,115,16,Lecture
Thursday,9:00 - 10:00,ELE103,115,16,Lecture
Saturday,9:00 - 10:00,ELE103,115,16,Lecture
Monday,9:00 - 10:00,MTH101,113,4,Lecture
Wednesday,9:00 - 10:00,MTH101,113,4,Lecture
Friday,9:00 - 10:00,MTH101,113,4,Lecture
Tuesday,8:00 - 9:00,MTH102,113,7,Lecture
Thursday,8:00 - 9:00,MTH102,113,7,Lecture
Saturday,8:00 - 9:00,MTH102,113,7,Lecture
Tuesday,9:00 - 10:00,MTH201,111,18,Lecture
Thursday,9:00 - 10:00,MTH201,111,18,Lecture
Saturday,9:00 - 10:00,MTH201,111,18,Lecture
Monday,10:00 - 11:00,MTH301,119,14,Lecture
Wednesday,10:00 - 11:00,MTH301,119,14,Lecture
Friday,10:00 - 11:00,MTH301,119,14,Lecture
Tuesday,8:00 - 9:00,MTH302,107,18,Lecture
Thursday,8:00 - 9:00,MTH302,107,18,Lecture
Saturday,8:00 - 9:00,MTH302,107,18,Lecture
Tuesday,9:00 - 10:00,MTH401,119,10,Lecture
Thursday,9:00 - 10:00,MTH401,119,10,Lecture
Saturday,9:00 - 10:00,MTH401,119,10,Lecture
Monday,11:00 - 12:00,MTH402,109,14,Lecture
Wednesday,11:00 - 12:00,MTH402,109,14,Lecture
Friday,11:00 - 12:00,MTH402,109,14,Lecture
Tuesday,8:00 - 9:00,CIV302,201,21,Lecture
Thursday,8:00 - 9:00,CIV302,201,21,Lecture
Saturday,8:00 - 9:00,CIV302,201,21,Lecture
Tuesday,9:00 - 10:00,CIV403,109,29,Lecture
Thursday,9:00 - 10:00,CIV403,109,29,Lecture
Saturday,9:00 - 10:00,CIV403,109,29,Lecture
